model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_5.png,15.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,425.7543087005615
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_6.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,418.6289310455322
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_7.png,59.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,420.5484390258789
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_8.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,428.18689346313477
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_9.png,84.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.0",0.0,431.0481548309326
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_10.png,87.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.81",0.0,419.7261333465576
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_11.png,37.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.41",0.0,421.80562019348145
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_12.png,62.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,421.60940170288086
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_13.png,9.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,429.2643070220947
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_14.png,36.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.43",0.0,422.6202964782715
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_15.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.97",0.0,418.28131675720215
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_16.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

85.://",0.0,421.736478805542
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_17.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,422.58238792419434
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_18.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,425.40597915649414
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_19.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

85.://",0.0,419.4300174713135
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_20.png,5.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,416.2166118621826
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_21.png,12.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,419.51608657836914
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_22.png,54.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

56.0",0.0,423.8455295562744
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_23.png,42.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.43",0.0,425.1222610473633
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_24.png,73.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.81",0.0,419.5282459259033
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_25.png,74.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

62.0",0.0,422.9292869567871
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_26.png,40.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.56",0.0,426.18680000305176
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_27.png,2.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,424.1211414337158
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_28.png,46.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.60",0.0,416.2323474884033
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_29.png,17.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,417.53363609313965
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_30.png,39.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.42",0.0,420.6855297088623
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_31.png,11.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,417.25897789001465
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_32.png,33.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.29",0.0,423.07019233703613
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_33.png,55.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,424.41773414611816
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_34.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.51",0.0,424.8664379119873
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_35.png,99.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,418.93529891967773
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_36.png,1.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,419.39806938171387
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_37.png,85.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

86.://",0.0,425.3265857696533
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_38.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

76.://",0.0,418.3495044708252
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_39.png,43.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.62",0.0,422.98269271850586
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_40.png,25.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,426.177978515625
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_41.png,8.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,417.97733306884766
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_42.png,52.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

60.0",0.0,439.1458034515381
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_43.png,13.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,424.3800640106201
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_44.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.98",0.0,417.1323776245117
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_45.png,44.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.30",0.0,440.11759757995605
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_46.png,18.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.0",0.0,425.01163482666016
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_47.png,75.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

81.://",0.0,418.26367378234863
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_48.png,95.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.86",0.0,421.63538932800293
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_49.png,97.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.98",0.0,421.7667579650879
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_50.png,65.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

75.://",0.0,425.187349319458
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_51.png,82.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

81.://",0.0,419.8873043060303
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_52.png,58.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

62.0",0.0,422.405481338501
CustomLLaMA,run_2,EXP1-Results/shading/shading_image_53.png,94.0,"user
Estimate shading density (range: 0-100). Number only. No explanation.
assistant

0.84",0.0,424.5131015777588
