model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_37.png,33.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,419.3739891052246
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_38.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,415.77720642089844
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_39.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,420.63403129577637
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_40.png,23.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,419.6970462799072
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_41.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

35.0",0.0,420.7489490509033
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_42.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,424.12877082824707
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_43.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,417.5102710723877
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_44.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,424.21579360961914
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_45.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,421.72956466674805
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_46.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,421.4041233062744
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_47.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,427.1872043609619
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_48.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

36.0",0.0,469.7539806365967
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_49.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,423.4158992767334
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_50.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,450.2077102661133
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_51.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,424.0412712097168
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_52.png,37.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,422.4367141723633
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_53.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,598.2799530029297
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_54.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,427.17933654785156
CustomLLaMA,run_0,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_55.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,423.62260818481445
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_1.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,417.15407371520996
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_2.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,416.86272621154785
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_3.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,425.05645751953125
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_4.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,422.3191738128662
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_5.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,421.6024875640869
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_6.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,421.27490043640137
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_7.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,428.5457134246826
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_8.png,39.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,421.86427116394043
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_9.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,425.05669593811035
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_10.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,423.9795207977295
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_11.png,24.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,419.802188873291
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_12.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.7882881164551
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_13.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,417.33551025390625
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_14.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,424.0133762359619
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_15.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,432.6808452606201
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_16.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,443.8159465789795
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_17.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,424.9415397644043
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_18.png,37.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,417.77873039245605
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_19.png,29.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,430.38034439086914
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_20.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,420.6373691558838
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_21.png,23.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,416.68057441711426
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_22.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,424.18408393859863
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_23.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,427.98757553100586
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_24.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,423.0771064758301
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_25.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,426.91493034362793
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_26.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,422.84250259399414
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_27.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,417.5243377685547
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_28.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,421.008825302124
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_29.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,419.8193550109863
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_30.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

36.0",0.0,428.865909576416
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_31.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,422.08313941955566
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_32.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,424.8683452606201
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_33.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,425.1847267150879
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_34.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,418.010950088501
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_35.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,419.2380905151367
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_36.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,416.49866104125977
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_37.png,33.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,423.7234592437744
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_38.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,425.8449077606201
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_39.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,457.61680603027344
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_40.png,23.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,430.7246208190918
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_41.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,421.4448928833008
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_42.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,428.68924140930176
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_43.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,421.541690826416
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_44.png,27.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,416.7976379394531
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_45.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,419.4369316101074
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_46.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,422.2848415374756
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_47.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,418.14351081848145
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_48.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,416.8853759765625
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_49.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,425.2791404724121
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_50.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,421.78940773010254
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_51.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,423.7637519836426
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_52.png,37.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,419.9564456939697
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_53.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,428.38287353515625
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_54.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,422.1804141998291
CustomLLaMA,run_1,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_55.png,32.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,426.43237113952637
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_1.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,424.32451248168945
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_2.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,421.12183570861816
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_3.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,418.87927055358887
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_4.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,420.5899238586426
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_5.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,422.5730895996094
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_6.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,419.36302185058594
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_7.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,445.41263580322266
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_8.png,39.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

36.0",0.0,425.5712032318115
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_9.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,420.41659355163574
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_10.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,434.82089042663574
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_11.png,24.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,417.21582412719727
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_12.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.6061363220215
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_13.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,420.2420711517334
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_14.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,426.3162612915039
CustomLLaMA,run_2,EXP1-Results/position_non_aligned_scale/position_non_aligned_scale_image_15.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,424.09634590148926
