model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_19.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,419.50106620788574
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_20.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,431.12730979919434
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_21.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

47.0",0.0,421.99254035949707
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_22.png,29.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,425.05407333374023
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_23.png,52.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

46.0",0.0,416.57447814941406
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_24.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,418.4398651123047
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_25.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,419.7666645050049
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_26.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

20.0",0.0,423.4790802001953
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_27.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

34.0",0.0,415.61412811279297
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_28.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,435.65917015075684
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_29.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

47.0",0.0,416.7649745941162
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_30.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,417.73223876953125
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_31.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,423.14743995666504
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_32.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

8.0",0.0,422.5454330444336
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_33.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

48.0",0.0,425.60434341430664
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_34.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

55.0",0.0,460.191011428833
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_35.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,417.6509380340576
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_36.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,424.1607189178467
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_37.png,41.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

38.0",0.0,421.14853858947754
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_38.png,18.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,418.2760715484619
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_39.png,34.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,423.63905906677246
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_40.png,57.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

53.0",0.0,424.6411323547363
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_41.png,48.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,419.405460357666
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_42.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

27.0",0.0,420.69077491760254
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_43.png,58.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

55._REF",0.0,417.158842086792
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_44.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

2.0",0.0,421.60749435424805
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_45.png,11.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,429.55827713012695
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_46.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

48.://",0.0,418.39027404785156
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_47.png,45.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,418.6210632324219
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_48.png,12.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

13.0",0.0,419.344425201416
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_49.png,44.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,420.6669330596924
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_50.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,425.19617080688477
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_51.png,28.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,421.9179153442383
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_52.png,21.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,416.7211055755615
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_53.png,2.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

6.0",0.0,423.26831817626953
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_54.png,25.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,426.0990619659424
CustomLLaMA,run_1,EXP1-Results/position_common_scale/position_common_scale_image_55.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

26.0",0.0,422.1534729003906
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_1.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

22.0",0.0,449.338436126709
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_2.png,50.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

43.0",0.0,422.90353775024414
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_3.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,420.12786865234375
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_4.png,22.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

25.0",0.0,410.9838008880615
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_5.png,26.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

29.0",0.0,424.93510246276855
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_6.png,3.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

7.0",0.0,420.3667640686035
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_7.png,8.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,421.5836524963379
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_8.png,33.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

32.0",0.0,429.3498992919922
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_9.png,40.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

37.0",0.0,416.78714752197266
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_10.png,31.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

28.0",0.0,423.0663776397705
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_11.png,10.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

16.0",0.0,422.6093292236328
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_12.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,433.1998825073242
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_13.png,20.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,426.40137672424316
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_14.png,38.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

36.0",0.0,422.1630096435547
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_15.png,46.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

44.0",0.0,417.5982475280762
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_16.png,19.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

24.0",0.0,422.5342273712158
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_17.png,7.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

14.0",0.0,418.3173179626465
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_18.png,16.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

23.0",0.0,424.17407035827637
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_19.png,36.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

33.0",0.0,419.1441535949707
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_20.png,30.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

30.0",0.0,420.29595375061035
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_21.png,51.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

42.0",0.0,423.7082004547119
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_22.png,29.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,424.42917823791504
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_23.png,52.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

46.0",0.0,418.32423210144043
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_24.png,4.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

9.0",0.0,424.0899085998535
CustomLLaMA,run_2,EXP1-Results/position_common_scale/position_common_scale_image_25.png,35.0,"user
Estimate the block's vertical position (range: 0-60, top to bottom). Number only. No explanation.
assistant

31.0",0.0,466.78733825683594
