model_name,run,image_path,ground_truth,raw_answers,forced_repetitions,time_ms
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_14.png,40.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

36.0",0.0,418.43128204345703
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_15.png,73.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

79.://",0.0,425.3385066986084
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_16.png,27.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

20.0",0.0,432.33585357666016
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_17.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,429.40378189086914
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_18.png,45.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

33.://",0.0,427.74176597595215
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_19.png,61.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

63.://",0.0,418.81823539733887
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_20.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,424.79515075683594
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_21.png,84.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

82.://",0.0,430.2246570587158
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_22.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

64.://",0.0,427.33144760131836
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_23.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,441.61295890808105
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_24.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,444.5219039916992
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_25.png,85.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

68. Angeles, J",0.0,541.4254665374756
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_26.png,79.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

63.://",0.0,422.0905303955078
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_27.png,82.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

://.://assistant

://.0.0",0.0,774.3370532989502
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_28.png,54.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,429.03876304626465
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_29.png,39.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,427.6013374328613
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_30.png,44.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,424.04961585998535
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_31.png,69.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38. Angeles, R",0.0,506.95013999938965
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_32.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

42.0",0.0,425.0831604003906
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_33.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,431.6530227661133
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_34.png,66.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

46.://",0.0,427.3087978363037
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_35.png,23.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.22",0.0,435.29653549194336
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_36.png,71.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

62.://",0.0,425.20785331726074
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_37.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

23.0",0.0,419.47460174560547
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_38.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

35.0",0.0,493.790864944458
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_39.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

33.://",0.0,472.3985195159912
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_40.png,72.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0. Angeles, A.0",0.0,597.8548526763916
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_41.png,8.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,422.7931499481201
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_42.png,4.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,420.63426971435547
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_43.png,70.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,435.84156036376953
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_44.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.14",0.0,443.08972358703613
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_45.png,81.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,438.1237030029297
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_46.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

30.0",0.0,427.11687088012695
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_47.png,52.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,421.73242568969727
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_48.png,58.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

63. Angeles, A",0.0,513.892650604248
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_49.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.0",0.0,422.03378677368164
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_50.png,67.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,421.85044288635254
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_51.png,5.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,426.0392189025879
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_52.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,437.90221214294434
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_53.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

75. Angeles",0.0,419.5845127105713
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_54.png,49.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,421.2765693664551
CustomLLaMA,run_1,EXP1-Results/angle/angle_image_55.png,53.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56.://",0.0,423.54536056518555
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_1.png,89.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

75.://",0.0,421.97561264038086
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_2.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,422.2836494445801
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_3.png,38.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

35.0",0.0,417.76323318481445
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_4.png,76.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

65.://",0.0,439.59927558898926
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_5.png,56.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.0",0.0,426.29027366638184
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_6.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

62.://",0.0,423.85220527648926
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_7.png,21.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,418.0331230163574
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_8.png,74.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.://",0.0,419.41118240356445
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_9.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,423.48694801330566
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_10.png,48.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

56. Angeles, A",0.0,520.500898361206
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_11.png,87.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

77.://",0.0,430.42492866516113
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_12.png,83.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,463.08183670043945
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_13.png,12.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,432.81102180480957
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_14.png,40.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

32.0",0.0,420.15814781188965
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_15.png,73.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

67.://",0.0,420.1986789703369
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_16.png,27.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,418.11633110046387
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_17.png,11.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

20.0",0.0,421.8573570251465
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_18.png,45.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

36.0",0.0,422.4660396575928
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_19.png,61.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

72.://",0.0,438.1887912750244
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_20.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

82.://",0.0,419.62432861328125
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_21.png,84.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

81.://",0.0,420.7167625427246
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_22.png,90.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

75.://",0.0,419.9807643890381
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_23.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,432.8887462615967
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_24.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

31.0",0.0,423.2454299926758
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_25.png,85.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

62.://",0.0,419.37971115112305
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_26.png,79.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

63.://",0.0,421.2813377380371
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_27.png,82.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

://.://00000000000000001",0.0,687.455415725708
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_28.png,54.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,422.9848384857178
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_29.png,39.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

42.://",0.0,418.2896614074707
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_30.png,44.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.0",0.0,420.17102241516113
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_31.png,69.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

51.://",0.0,422.56665229797363
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_32.png,50.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41. Angeles, D",0.0,511.43813133239746
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_33.png,9.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,421.18287086486816
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_34.png,66.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,421.170711517334
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_35.png,23.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

20.0",0.0,432.4185848236084
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_36.png,71.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

60.://",0.0,416.3956642150879
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_37.png,29.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

22.0",0.0,426.42760276794434
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_38.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

41.0",0.0,417.5763130187988
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_39.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

37.://",0.0,429.02517318725586
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_40.png,72.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,422.7416515350342
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_41.png,8.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,422.1992492675781
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_42.png,4.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.0",0.0,422.96481132507324
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_43.png,70.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

48.://",0.0,424.0880012512207
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_44.png,18.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

0.16",0.0,425.9951114654541
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_45.png,81.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

79.://",0.0,424.00598526000977
CustomLLaMA,run_2,EXP1-Results/angle/angle_image_46.png,47.0,"user
Estimate the angle (range: 0-90 degrees). Number only. No explanation.
assistant

38.0",0.0,425.95744132995605
